duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,label
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,ssh,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
14,udp,private,SF,105,145,0,0,0,0,0,0,0,0,normal.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,udp,other,SF,147,0,0,0,0,0,0,0,0,0,normal.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,normal.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,pop_2,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,SF,155,12721,0,0,0,0,0,1,0,0,normal.
0,tcp,http,SF,306,1075,0,0,0,0,0,1,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,smtp,SF,2249,334,0,0,0,0,0,1,0,0,normal.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,SF,246,8243,0,0,0,0,0,1,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,SF,348,2280,0,0,0,0,0,1,0,0,normal.
2210,udp,other,SF,147,105,0,0,0,0,0,0,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,smtp,SF,1734,331,0,0,0,0,0,1,0,0,normal.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,udp,private,SF,105,147,0,0,0,0,0,0,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
1,tcp,smtp,SF,1240,333,0,0,0,0,0,1,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
2524,udp,other,SF,147,105,0,0,0,0,0,0,0,0,normal.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,REJ,0,0,0,0,0,0,0,0,0,0,normal.
0,tcp,http,SF,325,5993,0,0,0,0,0,1,0,0,normal.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,SF,302,3283,0,0,0,0,0,1,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,http,SF,287,455,0,0,0,0,0,1,0,0,normal.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,S0,0,0,0,0,0,0,0,0,0,0,DoS.
0,udp,domain_u,SF,42,43,0,0,0,0,0,0,0,0,normal.
10,udp,private,SF,105,147,0,0,0,0,0,0,0,0,normal.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,tcp,private,REJ,0,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,520,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
0,icmp,ecr_i,SF,1032,0,0,0,0,0,0,0,0,0,DoS.
