label,service,protocol_type,root_shell,num_compromised,logged_in,num_failed_logins,hot,urgent,wrong_fragment,land,dst_bytes,src_bytes,flag,duration
normal.,http,tcp,0,0,1,0,0,0,0,0,5450,181,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,486,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1337,235,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1337,219,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2032,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1940,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,4087,159,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,151,210,SF,0
normal.,http,tcp,0,0,1,0,1,0,0,0,786,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,624,210,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1985,177,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,773,222,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1169,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,259,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1837,260,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,261,241,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,818,257,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,255,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,504,233,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1273,256,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,255,234,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,968,239,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1919,245,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,2129,248,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1752,354,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3991,193,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,14959,214,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,1309,212,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,3670,215,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,18434,217,SF,0
normal.,http,tcp,0,0,1,0,0,0,0,0,424,205,SF,0
